fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
01001,422.41,420.90,458.96,419.92,454.88,467.94,393.54,398.67,407.71,373.83,435.68,389.37,417.19,440.36,486.58,429.03,479.68,447.62,454.41,453.31,488.04,400.15,468.79,457.04,446.79,437.22,439.09,413.21,467.38,419.21,474.18,428.78,414.64,430.82,428.02,451.10,417.73,482.86,449.42,479.34,443.39,411.90,450.43,479.09,410.51,384.22,501.12,485.62,438.10,389.74,480.16,466.36,444.16,390.37,451.74,465.15,438.62,482.35,489.74,428.47,455.17,394.78,505.10,446.32,461.60,409.81,392.74,470.09,439.31,390.90,420.28,465.92,446.85,475.21,425.41,492.85,448.34,439.10,457.85,411.60,445.41,419.93,412.05,489.28,448.44,419.53,457.03,397.24,437.57,406.93,439.21,415.23,442.64,443.56,465.41,447.99,429.66,432.26,408.21,497.98
01003,792.97,744.28,747.37,785.79,766.32,817.40,763.73,780.36,767.04,803.40,781.21,744.20,810.42,770.97,820.69,784.28,774.85,801.62,821.35,784.08,811.89,809.43,808.51,825.76,746.23,778.52,832.40,794.59,824.69,769.39,780.68,787.34,783.30,769.58,803.66,794.51,766.21,788.50,764.15,750.74,762.72,811.54,766.07,790.97,798.98,799.47,739.32,791.16,781.75,807.62,812.39,785.47,811.03,738.39,796.45,817.43,822.08,794.47,792.37,754.02,838.63,836.73,795.11,808.34,781.60,780.31,758.94,782.10,791.44,737.46,830.33,785.80,803.50,772.08,783.58,725.92,792.98,756.45,798.77,770.58,803.81,788.55,814.49,808.54,752.82,829.60,780.46,815.73,775.48,791.33,833.10,821.10,769.05,774.29,782.67,794.30,812.52,811.46,775.69,803.35
01005,75.13,81.75,85.16,89.37,81.58,81.10,86.54,83.59,84.69,81.99,84.83,76.40,88.53,87.11,83.79,83.75,82.62,83.86,76.80,83.28,85.07,72.45,83.70,81.08,71.06,82.27,90.34,86.16,73.49,75.40,78.42,83.28,83.33,83.92,76.97,72.95,92.83,83.78,92.07,81.89,91.51,78.48,79.68,87.22,87.16,86.52,69.24,96.88,88.75,86.93,75.55,82.10,77.10,84.58,80.28,87.89,82.26,76.85,82.50,85.22,86.04,84.58,87.11,81.86,84.66,73.99,81.36,81.72,84.33,91.61,84.04,84.36,75.47,84.37,88.27,86.94,75.57,79.01,88.40,86.08,74.26,85.49,85.28,85.27,82.39,88.17,89.07,91.63,87.00,78.62,80.76,85.55,87.00,81.33,90.85,87.40,81.52,80.34,71.47,83.20
01007,149.29,144.37,146.54,156.88,156.03,146.72,155.66,152.94,144.76,151.67,146.55,155.41,166.22,145.54,154.77,150.35,153.48,156.81,147.45,143.18,148.13,144.63,144.37,161.16,146.11,148.98,149.05,163.24,159.09,161.30,158.59,157.41,157.92,142.17,140.29,160.03,145.83,151.64,145.27,151.57,148.86,157.97,148.80,155.19,151.51,155.40,152.47,159.83,148.82,150.23,152.58,162.06,155.82,158.30,144.55,139.69,157.53,160.14,157.35,151.54,143.69,148.44,149.56,152.48,159.42,145.55,178.70,147.99,156.33,152.15,154.36,144.90,154.67,148.25,157.45,152.87,149.62,157.34,141.74,145.27,149.15,146.70,145.20,168.42,143.02,147.11,147.94,183.74,153.50,143.81,160.58,144.10,151.42,152.67,171.62,144.31,145.67,140.29,148.14,150.58
01009,218.58,241.88,224.48,235.35,231.52,216.07,241.99,217.03,225.33,223.60,241.47,252.65,238.20,235.66,221.88,252.27,234.75,243.71,236.93,241.61,216.18,224.41,237.91,231.95,233.33,231.61,204.23,226.40,248.17,217.52,235.90,222.68,223.19,213.23,233.06,213.26,226.78,246.45,226.66,219.59,220.36,215.68,239.40,225.22,245.52,212.33,216.82,217.58,209.67,236.53,235.75,196.60,202.11,233.00,240.42,238.35,232.73,237.10,238.10,223.31,223.89,232.25,200.78,217.05,228.22,206.04,233.23,213.02,238.51,236.81,200.58,232.85,233.53,225.23,227.00,209.70,216.86,235.86,242.35,239.94,225.96,239.44,218.33,223.67,235.94,235.74,233.73,220.31,223.12,235.95,229.20,240.92,223.27,210.37,223.24,234.68,236.19,210.11,239.72,235.13
01011,31.22,29.86,35.38,31.25,31.43,32.28,32.05,30.80,31.88,31.76,31.43,31.80,30.67,31.63,29.93,31.94,33.16,31.48,32.32,31.43,31.26,31.14,31.61,29.85,31.35,32.41,33.72,36.60,31.50,32.30,32.73,31.50,31.42,31.08,30.98,32.71,33.14,32.55,29.35,29.06,32.65,29.61,28.09,31.60,34.00,33.38,31.90,33.92,32.89,30.07,32.24,31.03,30.66,30.63,34.95,31.21,32.94,31.40,30.60,29.96,31.49,34.81,32.99,34.14,30.72,31.30,33.07,32.48,33.40,32.23,32.65,30.02,31.34,34.43,29.83,33.40,33.44,31.49,30.17,32.93,31.12,32.07,31.57,33.65,32.91,32.64,31.14,32.56,27.92,30.51,30.50,31.42,32.72,34.18,32.23,33.91,32.00,32.02,32.47,33.20
01013,93.13,81.91,86.51,93.33,75.17,87.36,86.14,88.98,91.38,89.43,85.68,84.85,89.36,81.55,90.51,77.93,80.48,90.81,83.19,72.44,79.61,82.97,77.00,85.60,72.55,94.51,82.77,77.86,80.82,91.92,85.19,81.88,82.67,86.89,79.16,84.76,86.93,85.29,85.49,86.51,80.08,77.55,78.68,85.11,81.73,84.67,76.21,84.88,89.68,86.56,79.37,82.48,80.66,73.43,87.39,81.21,86.90,83.84,86.24,80.65,82.61,93.58,86.67,79.73,77.50,83.44,81.92,80.52,76.49,83.83,86.36,96.54,78.95,88.64,87.66,82.84,81.78,78.16,86.02,85.08,70.74,97.35,86.34,94.23,72.26,88.70,86.91,83.10,79.61,80.40,77.68,88.46,72.94,80.88,81.17,82.08,83.03,88.21,81.64,81.06
01015,675.49,664.68,635.55,656.49,651.25,690.46,692.09,686.08,672.61,674.46,682.46,633.10,679.14,687.14,675.12,672.48,683.80,666.21,698.73,677.43,651.79,666.72,685.00,671.73,661.91,644.03,677.74,664.79,623.67,657.87,674.32,694.65,682.48,670.59,679.53,643.82,685.00,665.43,658.65,651.21,672.03,679.16,655.26,674.94,693.93,687.15,667.87,668.76,683.63,682.99,659.62,688.08,647.38,692.03,671.82,666.03,646.90,674.80,656.62,680.74,661.66,690.23,666.49,688.21,658.00,668.00,692.12,688.66,677.66,683.84,667.59,694.81,674.11,645.35,678.66,655.18,684.39,667.69,652.65,667.78,636.96,671.10,663.56,661.69,647.21,661.49,687.69,677.54,686.60,653.97,659.07,665.82,673.90,648.34,659.39,681.65,669.77,670.05,691.34,665.32
01017,116.59,108.15,112.98,121.21,112.25,119.81,118.23,105.73,110.76,107.38,110.39,119.16,116.05,114.34,99.41,109.92,118.77,106.02,101.31,109.70,106.58,113.74,103.05,115.21,113.07,105.88,112.18,118.40,108.43,99.75,113.85,111.14,108.09,100.56,119.26,117.23,101.64,102.91,123.77,117.18,101.71,104.16,104.93,112.12,113.36,100.20,103.64,99.94,110.45,118.37,110.48,97.29,107.93,104.68,112.35,110.93,110.67,112.09,109.80,111.02,109.51,110.48,107.23,105.31,107.33,111.31,100.37,99.48,115.72,104.82,110.69,100.33,97.08,104.65,101.99,114.84,103.74,109.55,102.07,101.51,117.98,115.37,107.40,109.34,109.24,112.08,111.33,109.01,102.54,113.75,105.42,112.22,108.87,111.36,116.95,106.61,109.69,114.47,117.08,107.41
01019,75.82,79.29,78.59,80.39,81.81,82.41,75.39,80.44,80.78,76.34,82.67,80.06,81.99,85.20,82.74,78.90,80.24,79.58,74.00,80.40,79.39,80.00,82.65,76.39,79.04,80.35,74.21,82.27,74.91,79.95,76.91,75.22,77.89,78.50,80.48,78.92,75.32,82.18,75.90,80.06,74.15,79.26,82.93,82.19,80.64,80.69,76.35,73.83,79.33,75.88,81.94,75.51,80.19,81.38,81.45,80.24,74.91,83.34,80.98,74.36,80.50,80.33,78.36,78.80,80.14,81.93,78.96,73.28,80.40,74.94,80.85,81.02,75.75,80.32,72.99,74.46,81.20,78.31,75.88,76.03,80.30,83.28,75.21,79.09,76.88,75.67,82.49,82.47,75.93,75.26,73.61,82.20,79.18,84.12,78.41,75.70,78.27,79.57,75.39,70.03
